NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY; FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S; T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE; DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP; N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2; SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE; TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2; UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT 
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010110;0.0;1;0;9;2.6;1;20;1;2.7;1;20;1;955;9;3.9;1;20;1;949;9;;;;;;;;;;;3.5;1;;;950;9;29.6;1;22.6;1;28.6;1;901;9;29.6;1;1000;9;0;9;;;29.3;9;29.2;9;28.7;9;;;;;;;;;66;1;66;1;955;9;70;1;903;9;0;9;0;9;27.3;1;1016.2;1;1014.7;1;1016.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;19653;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;289;9;310;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010111;0.0;1;0;9;2.8;1;10;1;3.1;1;360;1;1038;9;4.5;1;360;1;1048;9;;;;;;;;;;;3.9;1;;;1030;9;29.9;1;22.9;1;29.3;1;1027;9;30.0;1;1052;9;0;9;;;29.3;9;29.2;9;28.7;9;;;;;;;;;66;1;65;1;1011;9;68;1;1023;9;0;9;0;9;27.8;1;1016.0;1;1014.5;1;1016.0;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;344;9;359;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010112;0.0;1;0;9;3.8;1;340;1;3.8;1;340;1;1159;9;5.1;1;340;1;1158;9;;;;;;;;;;;4.8;1;;;1158;9;30.5;1;23.5;1;29.6;1;1104;9;30.6;1;1158;9;0;9;;;29.3;9;29.2;9;28.7;9;;;;;;;;;66;1;65;1;1101;9;67;1;1104;9;0;9;0;9;28.8;1;1015.5;1;1014.0;1;1015.5;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;380;9;386;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010113;0.0;1;0;9;5.6;1;320;1;5.7;1;320;1;1254;9;7.4;1;310;1;1249;9;;;;;;;;;;;6.7;1;;;1254;9;30.9;1;23.8;1;30.0;1;1213;9;30.9;1;1300;9;0;9;;;29.3;9;29.2;9;28.7;9;;;;;;;;;66;1;65;1;1242;9;69;1;1214;9;0;9;0;9;29.4;1;1014.9;1;1013.4;1;1014.9;1;;;;;2;9;;;;;;;2;9;;;600;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;393;9;400;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010114;0.0;1;0;9;6.6;1;320;1;7.0;1;320;1;1353;9;8.9;1;330;1;1358;9;;;;;;;;;;;8.3;1;;;1344;9;29.9;1;23.1;1;29.9;1;1359;9;31.1;1;1330;9;0;9;;;29.3;9;29.2;9;28.8;9;;;;;;;;;67;1;62;1;1336;9;67;1;1400;9;0;9;0;9;28.2;1;1014.2;1;1012.7;1;1014.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;53550;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;397;9;396;9;;;;;;;;;;;;;;;;;;;57;9;57;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010115;0.0;1;0;9;7.1;1;330;1;7.5;1;330;1;1434;9;9.7;1;320;1;1426;9;;;;;;;;;;;9.2;1;;;1426;9;30.5;1;22.9;1;30.1;1;1401;9;31.6;1;1417;9;0;9;;;29.3;9;29.2;9;28.7;9;;;;;;;;;64;1;61;1;1435;9;67;1;1401;9;0;9;0;9;27.9;1;1013.8;1;1012.3;1;1013.7;1;;;;;3;9;;;;;;;2;9;;;2700;9;3;9;;;5160;9;;;;;;;;;;;;;34691;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;336;9;266;9;;;;;;;;;;;;;;;;;;;60;9;50;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010116;0.0;1;0;9;6.6;1;320;1;7.4;1;320;1;1514;9;9.6;1;330;1;1509;9;;;;;;;;;;;8.9;1;;;1510;9;28.9;1;22.4;1;28.8;1;1556;9;30.7;1;1503;9;0;9;;;29.4;9;29.2;9;28.7;9;;;;;;;;;68;1;63;1;1502;9;70;1;1539;9;0;9;0;9;27.0;1;1013.6;1;1012.1;1;1013.5;1;;;7;9;7;9;;;;;;;1;9;;;2760;9;7;9;;;5100;9;;;;;;;;;;;;;48748;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;139;9;98;9;;;;;;;;;;;;;;;;;;;11;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010117;0.0;1;0;9;5.3;1;330;1;6.5;1;320;1;1601;9;7.8;1;320;1;1603;9;;;;;;;;;;;7.4;1;;;1610;9;28.2;1;22.4;1;28.2;1;1656;9;29.0;1;1614;9;0;9;;;29.5;9;29.2;9;28.7;9;;;;;;;;;71;1;68;1;1601;9;71;1;1636;9;0;9;0;9;27.1;1;1014.0;1;1012.5;1;1013.6;1;;;8;9;4;9;;;;;;;2;9;;;1260;9;4;9;;;1470;9;6;9;;;1680;9;;;;;;;55199;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;9;38;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010118;0.0;1;0;9;4.9;1;330;1;5.9;1;330;1;1709;9;7.3;1;330;1;1736;9;;;;;;;;;;;6.9;1;;;1710;9;27.8;1;21.8;1;27.7;1;1757;9;28.2;1;1701;9;0;9;;;29.6;9;29.3;9;28.8;9;;;;;;;;;70;1;69;1;1726;9;72;1;1705;9;0;9;0;9;26.1;1;1014.5;1;1013.0;1;1014.0;1;;;8;9;8;9;;;;;;;5;9;;;1560;9;5;9;;;1980;9;8;9;;;2460;9;;;;;;;54298;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;9;14;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010119;0.0;1;0;9;2.0;1;310;1;5.1;1;320;1;1837;9;7.3;1;320;1;1842;9;;;;;;;;;;;6.9;1;;;1843;9;26.7;1;21.3;1;26.7;1;1858;9;27.7;1;1801;9;0;9;;;29.7;9;29.2;9;28.7;9;;;;;;;;;72;1;67;1;1815;9;73;1;1847;9;0;9;0;9;25.2;1;1014.9;1;1013.4;1;1014.5;1;;;8;9;8;9;;;;;;;8;9;;;2520;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;9;3;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010120;0.0;1;0;9;3.4;1;120;1;3.7;1;100;1;1938;9;6.6;1;120;1;1929;9;;;;;;;;;;;6.2;1;;;1929;9;26.2;1;20.5;1;26.2;1;1956;9;26.8;1;1905;9;0;9;;;29.7;9;29.2;9;28.7;9;;;;;;;;;71;1;70;1;1938;9;73;1;1904;9;0;9;0;9;24.1;1;1015.6;1;1014.1;1;1014.9;1;;;7;9;7;9;;;;;;;1;9;;;2220;9;7;9;;;2820;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010121;0.0;1;0;9;2.9;1;180;1;3.7;1;120;1;2003;9;5.4;1;120;1;2001;9;;;;;;;;;;;5.1;1;;;2010;9;25.9;1;20.9;1;25.9;1;2022;9;26.2;1;2001;9;0;9;;;29.8;9;29.3;9;28.8;9;;;;;;;;;74;1;71;1;2001;9;74;1;2033;9;0;9;0;9;24.7;1;1016.1;1;1014.6;1;1015.6;1;;;8;9;4;9;;;;;;;4;9;;;870;9;5;9;;;2280;9;8;9;;;2880;9;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010122;0.0;1;0;9;3.2;1;200;1;4.1;1;180;1;2132;9;5.9;1;160;1;2132;9;;;;;;;;;;;5.3;1;;;2132;9;25.7;1;20.3;1;25.7;1;2153;9;26.0;1;2133;9;0;9;;;29.9;9;29.3;9;28.8;9;;;;;;;;;72;1;71;1;2127;9;74;1;2101;9;0;9;0;9;23.7;1;1016.2;1;1014.7;1;1016.0;1;;;8;9;1;9;;;;;;;1;9;;;1050;9;8;9;;;2640;9;;;;;;;;;;;;;59684;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010123;0.0;1;0;9;2.4;1;210;1;3.2;1;200;1;2201;9;5.9;1;210;1;2205;9;;;;;;;;;;;5.0;1;;;2210;9;24.7;1;19.8;1;24.7;1;2300;9;25.7;1;2201;9;0;9;;;29.9;9;29.3;9;28.8;9;;;;;;;;;74;1;72;1;2201;9;74;1;2228;9;0;9;0;9;23.0;1;1016.1;1;1014.6;1;1016.1;1;;;6;9;6;9;;;;;;;6;9;;;3000;9;;;;;;;;;;;;;;;;;;;55804;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010200;0.0;1;0;9;2.8;1;180;1;3.5;1;180;1;2344;9;4.6;1;170;1;2337;9;;;;;;;;;;;4.4;1;;;2336;9;23.6;1;19.1;1;23.6;1;0;9;24.7;1;2301;9;0;9;;;30.0;9;29.2;9;28.8;9;;;;;;;;;76;1;73;1;2310;9;76;1;2349;9;0;9;0;9;22.1;1;1015.7;1;1014.2;1;1015.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010201;0.0;1;0;9;2.5;1;190;1;3.0;1;190;1;15;9;3.8;1;180;1;2;9;;;;;;;;;;;3.6;1;;;10;9;22.9;1;18.6;1;22.9;1;50;9;23.6;1;1;9;0;9;;;30.0;9;29.3;9;28.8;9;;;;;;;;;77;1;76;1;1;9;78;1;49;9;0;9;0;9;21.4;1;1015.2;1;1013.7;1;1015.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010202;0.0;1;0;9;3.4;1;190;1;3.4;1;190;1;141;9;4.7;1;190;1;143;9;;;;;;;;;;;4.5;1;;;143;9;23.4;1;18.3;1;22.7;1;124;9;23.5;1;154;9;0;9;;;30.0;9;29.3;9;28.8;9;;;;;;;;;73;1;73;1;151;9;78;1;119;9;0;9;0;9;21.0;1;1014.9;1;1013.4;1;1014.9;1;;;;;1;9;;;;;;;1;9;;;4500;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010203;0.0;1;0;9;3.4;1;190;1;3.6;1;190;1;217;9;4.8;1;190;1;247;9;;;;;;;;;;;4.6;1;;;247;9;23.3;1;18.2;1;23.2;1;233;9;23.4;1;201;9;0;9;;;30.0;9;29.3;9;28.8;9;;;;;;;;;73;1;72;1;251;9;74;1;202;9;0;9;0;9;20.8;1;1014.7;1;1013.2;1;1014.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010204;0.0;1;0;9;3.5;1;200;1;3.7;1;200;1;344;9;4.9;1;200;1;330;9;;;;;;;;;;;4.6;1;;;330;9;23.1;1;18.4;1;23.1;1;321;9;23.3;1;301;9;0;9;;;29.9;9;29.3;9;28.8;9;;;;;;;;;75;1;73;1;301;9;75;1;354;9;0;9;0;9;21.1;1;1014.9;1;1013.4;1;1014.7;1;;;;;1;9;;;;;;;1;9;;;4140;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010205;0.0;1;0;9;3.3;1;190;1;4.0;1;190;1;416;9;5.2;1;190;1;412;9;;;;;;;;;;;5.0;1;;;412;9;23.0;1;18.8;1;23.0;1;427;9;23.1;1;401;9;0;9;;;29.9;9;29.3;9;28.8;9;;;;;;;;;77;1;75;1;401;9;77;1;500;9;0;9;0;9;21.6;1;1015.0;1;1013.5;1;1014.9;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010206;0.0;1;0;9;3.5;1;190;1;3.7;1;200;1;555;9;5.5;1;200;1;552;9;;;;;;;;;;;5.2;1;;;552;9;22.9;1;18.6;1;22.7;1;515;9;23.0;1;501;9;0;9;;;29.9;9;29.3;9;28.8;9;;;;;;;;;77;1;77;1;501;9;78;1;512;9;0;9;0;9;21.4;1;1015.6;1;1014.1;1;1015.0;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;4;9;;;;;;;;;;;;;;;;;;;0;9;1;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010207;0.0;1;0;9;2.9;1;190;1;3.8;1;190;1;625;9;5.0;1;190;1;625;9;;;;;;;;;;;4.6;1;;;625;9;25.4;1;19.6;1;23.0;1;601;9;25.4;1;700;9;0;9;;;29.8;9;29.3;9;28.8;9;;;;;;;;;70;1;70;1;649;9;77;1;601;9;0;9;0;9;22.7;1;1016.2;1;1014.7;1;1015.6;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;48493;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9;25;9;;;;;;;;;;;;;;;;;;;1;9;1;9;;;;;;
